id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN000000,34.0,20.1,27.0,13.9,713,10,10.9,47,18,11.1,17,142,1016,39,17,56,68,0.39,8.4,30,60,58,36.8,0.76,1832,-2.5,1.9,75,1
OZN000001,25.1,15.5,20.3,9.6,663,7,7.5,57,28,14.0,28,61,1002,24,7,27,30,0.28,5.3,31,31,8,23.3,0.09,902,-1.9,3.0,117,0
OZN000002,26.1,14.2,20.2,11.9,334,7,6.5,58,36,13.1,24,58,1019,21,10,31,27,0.32,8.9,42,91,89,26.6,0.25,1266,-0.8,5.9,22,0
OZN000003,21.0,11.5,16.2,9.5,628,4,6.9,65,36,10.0,28,101,1016,39,13,57,41,0.48,5.9,31,79,73,17.7,0.43,1120,1.4,7.5,27,0
OZN000004,27.2,11.0,19.1,16.2,568,7,8.9,55,29,12.3,26,183,1013,35,15,52,36,0.39,5.1,24,74,67,28.9,0.36,1487,-0.5,5.4,72,0
OZN000005,31.4,18.3,24.8,13.1,566,6,9.5,54,21,12.4,21,229,1017,43,20,69,50,0.71,6.6,42,78,83,35.1,0.32,1337,1.0,3.5,54,0
OZN000006,32.4,17.9,25.2,14.5,795,8,10.5,39,8,8.8,23,144,1023,30,7,41,39,0.24,8.5,16,50,52,32.2,0.5,1611,2.6,1.4,154,0
OZN000007,31.9,20.1,26.0,11.8,884,9,10.8,31,14,6.1,11,119,1021,32,13,50,65,0.42,8.3,32,132,145,37.7,0.67,1524,2.6,0.0,101,1
OZN000008,22.8,14.3,18.6,8.5,458,5,7.2,78,41,17.6,49,169,1005,29,11,37,13,0.33,12.1,17,85,75,19.6,0.02,1283,-2.3,6.1,50,0
OZN000009,38.5,23.1,30.8,15.4,889,10,13.5,16,8,5.4,14,194,1018,42,17,74,68,0.6,4.1,37,97,86,45.1,0.8,1724,5.8,0.0,0,1
