id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC000000,9.9,19.5,6.2,73,23.3,28.0,52,10.2,0.42,0.16,0.01,15,0,104.0,6.6,1.5,24.0,0.63,547.0,0.0,17.2,0,557.0,29.0,55,44,maiz,secano,no,no,convencional,0
CSC000001,21.3,30.9,13.4,30,5.7,0.0,0,0.0,0.51,-0.5,0.65,27,0,155.0,8.0,0.6,21.0,1.15,101.0,5.5,0.7,7,959.0,40.0,48,61,trigo,secano,si,no,convencional,0
CSC000002,15.6,24.7,11.2,65,27.8,21.0,155,9.3,0.77,0.42,0.38,22,6,163.0,6.7,0.5,12.0,1.92,477.0,11.7,13.2,30,784.0,40.0,88,151,olivo,aspersion,si,si,ecologico,0
CSC000003,23.4,28.8,16.8,82,36.7,80.0,123,12.5,0.52,0.59,0.4,21,3,179.0,6.6,2.6,,1.51,796.0,19.2,11.5,28,725.0,61.0,74,100,citricos,aspersion,si,no,convencional,1
CSC000004,18.8,30.2,10.0,65,23.4,,91,8.1,0.8,0.18,0.53,43,4,222.0,6.8,1.7,25.0,1.47,271.0,5.1,15.4,21,1007.0,49.0,100,188,maiz,goteo,si,si,convencional,0
CSC000005,24.4,31.5,15.1,96,29.0,111.0,163,15.6,0.57,0.66,0.41,0,3,196.0,7.4,4.2,33.0,1.04,943.0,19.4,12.3,29,1033.0,61.0,61,62,trigo,aspersion,no,no,integrado,0
CSC000006,21.5,30.7,8.1,55,12.4,,90,4.2,0.77,-0.01,0.52,16,7,226.0,6.6,2.7,28.0,1.0,602.0,6.8,33.9,0,888.0,15.0,44,47,maiz,secano,si,no,ecologico,0
CSC000007,7.4,15.6,0.3,43,21.6,16.0,59,0.0,0.55,-0.34,0.22,19,0,,4.6,1.9,17.0,0.32,0.0,2.1,0.2,7,597.0,,95,76,citricos,aspersion,si,no,convencional,0
CSC000008,18.2,27.4,7.9,41,22.2,30.0,67,3.7,0.67,-0.12,0.53,45,1,,6.5,2.3,21.0,1.49,450.0,13.6,12.2,20,1012.0,45.0,92,124,trigo,aspersion,si,no,convencional,0
CSC000009,21.7,28.6,11.7,59,22.2,84.0,122,5.0,0.6,-0.04,0.53,16,4,163.0,5.7,1.8,21.0,0.28,320.0,18.7,2.0,12,762.0,32.0,66,56,citricos,goteo,si,si,ecologico,0
